Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2024-03-18,Inception,2010,https://boxd.it/64ZFih,2,,,2024-03-17
2024-03-19,GoodFellas,1990,https://boxd.it/65rInP,5,,,2024-03-18
2024-03-22,The Godfather,1972,https://boxd.it/66CAeB,5,,,2024-03-21
2024-05-05,Casino,1995,https://boxd.it/6pt2Yj,5,,,2024-05-04
2024-05-18,Society of the Snow,2023,https://boxd.it/6uIuoX,4.5,,,2024-05-17
2024-06-10,Her,2013,https://boxd.it/6EeAL9,3,,,2024-06-09
2024-08-12,Central Station,1998,https://boxd.it/75b3kr,4.5,,,2024-08-11
2024-08-14,The Boy Who Harnessed the Wind,2019,https://boxd.it/7625aT,4,,,2024-08-13
2024-08-19,Boyhood,2014,https://boxd.it/78qyzJ,4,,,2024-08-18
2024-08-21,Silver Linings Playbook,2012,https://boxd.it/79l44v,3,,,2024-08-20
2024-08-26,Get Out,2017,https://boxd.it/7bFQJp,4,,,2024-08-25
2024-09-16,Late Night with the Devil,2023,https://boxd.it/7kP6Rt,2.5,,,2024-09-15
2024-09-17,La Haine,1995,https://boxd.it/7lmZRz,5,,,2024-09-16
2024-10-14,Challengers,2024,https://boxd.it/7xSR9L,4,,,2024-10-13
2024-10-21,Do the Right Thing,1989,https://boxd.it/7BpaNL,5,,,2024-10-19
2024-11-17,Taxi Driver,1976,https://boxd.it/7P65RL,4,,,2024-11-16
2025-02-02,I'm Still Here,2024,https://boxd.it/8HFCxv,5,,helene,2025-01-31
2025-03-06,Aftersun,2022,https://boxd.it/92okT9,4,,helene,2025-03-05
2025-03-20,Ran,1985,https://boxd.it/9b8LF3,5,,,2025-03-20
2025-05-02,Mulholland Drive,2001,https://boxd.it/9zJAJN,5,,helene,2025-05-01
2025-05-04,Chungking Express,1994,https://boxd.it/9Bf3f9,5,,,2025-05-04
2025-05-06,Once Upon a Time in America,1984,https://boxd.it/9CynSd,3.5,,,2025-05-05
2025-05-07,8 Mile,2002,https://boxd.it/9D5QmL,5,Yes,,2025-05-07
2025-05-19,"Hail, Sarajevo",1993,https://boxd.it/9Jn6YT,5,,,2025-05-18
2025-05-21,A Minecraft Movie,2025,https://boxd.it/9Kzc1r,1.5,,,2025-05-18
2025-05-26,Pom Poko,1994,https://boxd.it/9O9cgF,4,,helene,2025-05-25
2025-05-28,A Fistful of Dollars,1964,https://boxd.it/9Plb5f,3.5,,,2025-05-27
2025-05-28,For a Few Dollars More,1965,https://boxd.it/9Pm0yR,4.5,,,2025-05-27
2025-06-08,Ghost in the Shell,1995,https://boxd.it/9W9el5,4,,helene,2025-06-08
2025-06-15,Do the Right Thing,1989,https://boxd.it/a0oDuH,5,Yes,,2025-06-14
2025-06-15,"The Good, the Bad and the Ugly",1966,https://boxd.it/a0qke5,5,,,2025-06-14
2025-06-17,The Thing,1982,https://boxd.it/a21eDr,5,,,2025-06-17
2025-06-20,Isle of Flowers,1989,https://boxd.it/a3kNfL,5,,,2025-06-19
2025-06-20,Song of Avignon,1998,https://boxd.it/a3luwF,5,,,2025-06-19
2025-06-21,The Age of Swordfish,1955,https://boxd.it/a3WTL5,5,,,2025-06-20
2025-06-25,Million Dollar Baby,2004,https://boxd.it/a74Zxh,5,,,2025-06-24
2025-06-28,The Astronomer's Dream,1898,https://boxd.it/a8zkEd,3,,,2025-06-27
2025-06-29,John Wick,2014,https://boxd.it/a9yUHp,3,,,2025-06-28
2025-06-30,Unforgiven,1992,https://boxd.it/aam5cP,5,,,2025-06-29
2025-06-30,In the Mood for Love,2000,https://boxd.it/aauC59,5,,helene,2025-06-30
2025-07-05,Persona,1966,https://boxd.it/adN2bb,5,,,2025-07-05
2025-07-07,Bicycle Thieves,1948,https://boxd.it/afl9vJ,5,,,2025-07-07
2025-07-08,The Unchanging Sea,1910,https://boxd.it/ag2jIf,5,,,2025-07-08
2025-07-10,Mean Streets,1973,https://boxd.it/ahrpef,2.5,,,2025-07-10
2025-07-11,Cry Macho,2021,https://boxd.it/ahY15T,4.5,,,2025-07-10
2025-07-11,Crash,1996,https://boxd.it/aiaoRb,5,,,2025-07-11
2025-07-15,Close,2022,https://boxd.it/al8MkN,3,,helene,2025-07-12
2025-07-20,No Country for Old Men,2007,https://boxd.it/aoL4Sh,2.5,,,2025-07-19
2025-07-24,Perfect Blue,1997,https://boxd.it/ask5nV,4,,,2025-07-24
2025-08-10,Stans,2025,https://boxd.it/aFIUqV,5,,helene,2025-08-09
2025-08-29,Chime,2024,https://boxd.it/aTMton,4,,,2025-08-29
2025-08-31,Paths of Glory,1957,https://boxd.it/aVfATT,4.5,,,2025-08-31
2025-09-05,Nobody 2,2025,https://boxd.it/aYaya5,3.5,,,2025-09-04
2025-09-12,Absolute Power,1997,https://boxd.it/b2FORd,3.5,,,2025-09-11
2025-09-13,RoboCop,1987,https://boxd.it/b3hnnh,5,Yes,,2025-09-12
2025-09-13,Pale Rider,1985,https://boxd.it/b3i8Ir,3,,,2025-09-12
2025-09-14,Sinners,2025,https://boxd.it/b3OpS3,1.5,,,2025-09-13
2025-09-16,Heat,1995,https://boxd.it/b5nQrd,5,,,2025-09-15
2025-09-17,Golden Parable,1955,https://boxd.it/b5RQdv,4,,,2025-09-16
2025-09-29,Chuck Billy and The Marvelous Guava Tree,2024,https://boxd.it/bcyX9v,4,,helene,2025-09-27
2025-10-06,Inside Out,2015,https://boxd.it/bh8Tih,4.5,,,2025-10-05
2025-10-08,Inside Out 2,2024,https://boxd.it/biE37p,2.5,,,2025-10-07
2025-11-01,Phenomena,1985,https://boxd.it/byWuQr,4,,helene,2025-11-01
2025-11-07,The Untouchables,1987,https://boxd.it/bCuQeT,4.5,,,2025-11-06
2025-11-08,Stans,2025,https://boxd.it/bDDIFJ,3.5,Yes,,2025-11-07
2025-11-14,The Fantastic 4: First Steps,2025,https://boxd.it/bHE0Ol,1.5,,,2025-11-13
2025-11-30,White Chicks,2004,https://boxd.it/bSQxbp,3.5,Yes,helene,2025-11-29
2025-12-09,Enough Said,2013,https://boxd.it/bZ66Xx,4,,,2025-12-08
2025-12-10,The Fire Within: A Requiem for Katia and Maurice Krafft,2022,https://boxd.it/bZWyHr,5,,,2025-12-10
2025-12-11,Seventh Code,2013,https://boxd.it/c0s9vz,4,,,2025-12-11
2025-12-12,A Tale of Winter,1992,https://boxd.it/c19myR,5,,,2025-12-12
2025-12-13,The Angel Was Born,1969,https://boxd.it/c1c4eF,3,,,2025-12-12
2025-12-26,A Charlie Brown Christmas,1965,https://boxd.it/cezUc5,4.5,Yes,helene,2025-12-25
2025-12-26,Home Alone,1990,https://boxd.it/cezYhX,4.5,Yes,helene,2025-12-25
2025-12-29,The Mule,2018,https://boxd.it/chSwij,4.5,,,2025-12-28
2025-12-31,Vertigo,1958,https://boxd.it/cksNyD,5,,,2025-12-29
2026-01-02,Eyes Wide Shut,1999,https://boxd.it/cnmhNV,5,,helene,2026-01-01
2026-01-03,2001: A Space Odyssey,1968,https://boxd.it/cotxKL,5,,helene,2026-01-02
2026-01-05,"White Hunter, Black Heart",1990,https://boxd.it/csFCPh,3.5,,,2026-01-04
2026-01-06,Snake Eyes,1998,https://boxd.it/ctxQUj,4,,,2026-01-05
2026-01-06,"Sorry, Baby",2025,https://boxd.it/ctNVzn,5,,,2026-01-05
2026-01-07,Come and See,1985,https://boxd.it/cuT44n,5,,,2026-01-06
2026-01-08,A Summer's Tale,1996,https://boxd.it/cw2NYx,5,,,2026-01-07
2026-01-10,Umberto D.,1952,https://boxd.it/cyktjD,5,,helene,2026-01-09
2026-01-22,Deep End,1970,https://boxd.it/cLruVf,5,,helene,2026-01-22
2026-01-22,The Naked Gun,2025,https://boxd.it/cLuIoZ,3,,,2026-01-22
2026-01-23,Mufasa: The Lion King,2024,https://boxd.it/cMrI07,1.5,,,2026-01-23
2026-01-25,The Secret Agent,2025,https://boxd.it/cNYz6l,3.5,,helene,2026-01-24
2026-01-28,Marty Supreme,2025,https://boxd.it/cRREhl,2,,,2026-01-27
2026-02-01,Hamnet,2025,https://boxd.it/cVJNft,5,,helene,2026-01-31
2026-02-01,Train Dreams,2025,https://boxd.it/cVUoX3,2,,helene,2026-02-01
2026-02-03,The Bridges of Madison County,1995,https://boxd.it/cXkmAR,5,,helene,2026-02-01
2026-02-09,Mad Max: Fury Road,2015,https://boxd.it/d3jZwr,2.5,,,2026-02-08
2026-02-10,Carlito's Way,1993,https://boxd.it/d4gFGT,4.5,,,2026-02-09
2026-02-11,Fallen Leaves,2023,https://boxd.it/d5csUp,4,,,2026-02-11
2026-02-12,The Aviator's Wife,1981,https://boxd.it/d5W5gN,4.5,,helene,2026-02-11
2026-02-13,Céline,1992,https://boxd.it/d6HRlb,5,,,2026-02-13
2026-02-15,Sentimental Value,2025,https://boxd.it/d8F4a3,1,,helene,2026-02-15
2026-02-16,The Piano Teacher,2001,https://boxd.it/d9AEfn,4,,,2026-02-15
2026-02-17,Boyfriends and Girlfriends,1987,https://boxd.it/daM0B7,5,,,2026-02-16
2026-02-18,Tribute to Eric Rohmer,2010,https://boxd.it/dbSox5,,,,2026-02-18
2026-02-19,The Green Ray,1986,https://boxd.it/dcI9zf,5,,,2026-02-19
2026-02-19,Night Music,1986,https://boxd.it/dcJQtL,3,,,2026-02-19
2026-02-20,Twenty Years Later,1984,https://boxd.it/ddzz2x,5,,,2026-02-20
2026-02-22,Lost Highway,1997,https://boxd.it/dfGNfx,4,,,2026-02-21
2026-02-23,Pauline at the Beach,1983,https://boxd.it/dgNH4V,4,,,2026-02-23
2026-02-26,Angels of the Night,1987,https://boxd.it/diZWSj,4.5,,helene,2026-02-25
2026-03-01,My Night at Maud's,1969,https://boxd.it/dlACPh,4,,helene,2026-02-28
2026-03-04,Pixote,1980,https://boxd.it/dnXZpb,1.5,,,2026-03-03
2026-03-05,Workers Leaving the Lumière Factory,1895,https://boxd.it/dosd7P,4,,,2026-03-04
2026-03-05,The Arrival of a Train at La Ciotat,1896,https://boxd.it/dot4DT,5,,,2026-03-04
2026-03-05,The Sprinkler Sprinkled,1895,https://boxd.it/dotc6j,4.5,,,2026-03-04
2026-03-05,Serpentine Dance,1897,https://boxd.it/dotgyh,3,,,2026-03-04
2026-03-06,Dreams,1990,https://boxd.it/dpnfaF,5,,,2026-03-04
2026-03-07,Little Sea Death,2024,https://boxd.it/dq6oQZ,4,,,2026-03-06
2026-03-08,The Cabbage-Patch Fairy,1900,https://boxd.it/dqBatz,,,,2026-03-07
2026-03-08,Before Sunrise,1995,https://boxd.it/drarrF,3.5,,,2026-03-08
2026-03-09,Before Sunset,2004,https://boxd.it/dse7F5,4,,,2026-03-09
2026-03-10,A Perfect World,1993,https://boxd.it/dsYTyX,5,,,2026-03-09
2026-03-11,Where Is the Friend's House?,1987,https://boxd.it/dtF1lr,5,,,2026-03-10
2026-03-12,Same Old West,2024,https://boxd.it/du8GFl,2.5,,,2026-03-11
2026-03-12,My Friend Nietzsche,2012,https://boxd.it/du9xYZ,3,,,2026-03-11
2026-03-12,Cold Tropics,2009,https://boxd.it/dui5Ft,4,,,2026-03-12
2026-03-12,La Jetée,1962,https://boxd.it/dukXpj,5,,,2026-03-12
2026-03-13,Once Upon a Time in the West,1968,https://boxd.it/duUU95,5,,,2026-03-12
2026-03-14,Forevergreen,2025,https://boxd.it/dvGjdl,3,,,2026-03-13
2026-03-15,Kingdom of the Planet of the Apes,2024,https://boxd.it/dwBWuz,3.5,,,2026-03-14
2026-03-16,Forevergreen,2025,https://boxd.it/dxuAiB,3,Yes,helene,2026-03-15
2026-03-18,Stellar,1993,https://boxd.it/dzt4Mv,4,,,2026-03-18
2026-03-22,Taste of Cherry,1997,https://boxd.it/dBYXPz,4.5,,,2026-03-21
2026-03-22,Playing,2007,https://boxd.it/dCWQ7b,5,,helene,2026-03-22
2026-03-23,Le Bonheur,1965,https://boxd.it/dE26Y5,4,,,2026-03-23
2026-03-24,Between Shores,2026,https://boxd.it/dEYP0P,4,,,2026-03-24
2026-04-03,"São Paulo, Incorporated",1965,https://boxd.it/dNHY81,5,,helene,2026-03-26
2026-04-03,Thunderbolt and Lightfoot,1974,https://boxd.it/dNI03d,5,,,2026-04-02
2026-04-12,The Nightshifter,2018,https://boxd.it/dVEbhz,3,,helene,2026-04-04
2026-04-13,Portrait of a Young Girl at the End of the 60s in Brussels,1994,https://boxd.it/dXjWx1,4,,,2026-04-12
2026-04-20,"Paris, Texas",1984,https://boxd.it/e2ZJD5,4,,helene,2026-04-19
2026-04-24,The Searchers,1956,https://boxd.it/e5QtMp,5,,,2026-04-21
2026-04-24,"Duck, You Sucker",1971,https://boxd.it/e5Qu8b,5,,,2026-04-23
2026-04-25,Gran Torino,2008,https://boxd.it/e6xrrb,5,Yes,,2026-04-24
2026-04-26,Dirty Harry,1971,https://boxd.it/e7l3YF,4,,helene,2026-04-25
2026-04-27,The Secret Life of Pets,2016,https://boxd.it/e879OR,3,,helene,2026-04-26
2026-05-02,Miroirs No. 3,2025,https://boxd.it/eccYyL,2,,,2026-05-01
2026-05-03,Babilônia 2000,2001,https://boxd.it/edhW7d,5,,,2026-05-02
2026-05-05,A Special Day,1977,https://boxd.it/ef5Kj1,5,,helene,2026-05-04
2026-05-07,Thingu,2012,https://boxd.it/egoGlf,5,,,2026-05-06
2026-05-12,Four Adventures of Reinette and Mirabelle,1987,https://boxd.it/ekywAb,3.5,,,2026-05-11
2026-05-17,"Life, and Nothing More…",1992,https://boxd.it/eooFeJ,5,,,2026-05-16
2026-06-08,Rear Window,1954,https://boxd.it/eHy7aJ,5,,helene,2026-06-07
2026-06-29,Opera,1987,https://boxd.it/eZBQrt,3.5,,helene,2026-06-28
2026-07-13,Love in the Afternoon,1972,https://boxd.it/fcB7wl,5,,,2026-07-12
2026-07-13,Grizzly Man,2005,https://boxd.it/fd0jHl,4,,,2026-07-12
2026-07-13,Angel,1957,https://boxd.it/fd3wz1,,,,2026-07-12
2026-07-19,Claire's Knee,1970,https://boxd.it/fiNB7D,4.5,,helene,2026-07-18
2026-07-19,Women on the Verge of a Nervous Breakdown,1988,https://boxd.it/fjArGr,3.5,,helene,2026-07-19
2026-07-20,Rope,1948,https://boxd.it/fkz39l,4,,helene,2026-07-19
2026-07-26,Boyfriends and Girlfriends,1987,https://boxd.it/fr3twf,5,Yes,helene,2026-07-25
2026-07-27,Johnny Guitar,1954,https://boxd.it/fs7qOn,3,,helene,2026-07-26
2026-08-02,Deep Red,1975,https://boxd.it/fAIt1f,5,,helene,2026-08-02
2026-08-03,Blow-Up,1966,https://boxd.it/fC39Zl,4.5,,helene,2026-08-02
2026-08-10,GoodFellas,1990,https://boxd.it/fJPhQP,3,Yes,,2026-08-09
2026-08-10,"Master, a Building in Copacabana",2002,https://boxd.it/fKnWAB,4.5,,,2026-08-09
2026-08-13,A Tale of Autumn,1998,https://boxd.it/fNQk3f,4,,,2026-08-12
2026-08-17,Close-Up,1990,https://boxd.it/fS3gwJ,5,,helene,2026-08-16
2026-08-19,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/fUwV6j,3,Yes,,2026-08-18
